,client_id,company_size,capital_size,emp_amount,is_els,payment_index,risk_index,fail,success,registration,denied,once_offer,reports_amount,Avg,Last6,Common,regions,target
783,1834,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
784,1844,1,110000.0,65.0,1,0.0,32.0,1,1,0,1,0,0,0.0,0.0,0.0,-,0
785,1854,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
786,1864,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
787,1874,1,10000.0,28.0,1,0.0,9.0,0,0,0,1,0,0,10772.378787878788,624.6666666666666,-10460.045454545454,43,0
788,1884,1,755250.0,0.0,0,0.0,61.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
789,1894,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
790,1904,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
791,1914,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
792,1924,0,10000.0,0.0,0,0.0,13.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
793,1934,0,10000.0,3.0,1,0.0,28.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
794,1944,0,100000.0,5.0,1,0.0,26.0,2,2,0,1,0,0,55746.000658761506,-10398.26086956522,-16002.290513833996,43,1
795,1954,1,10000.0,0.0,0,0.0,35.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
796,1964,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
797,1974,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
798,1984,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
799,1994,0,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
800,5,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
801,15,1,0.0,21.0,0,100.0,23.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
802,25,2,0.0,325.0,1,0.0,25.0,0,0,0,1,0,0,211853.17929292927,-43782.77777777778,16175.348484848471,33,1
803,35,0,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
804,45,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
805,55,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
806,65,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
807,75,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
808,85,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
809,95,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
810,105,0,0.0,0.0,1,0.0,0.0,2,0,0,0,0,0,0.0,0.0,0.0,-,0
811,115,3,20773333.0,1115.0,1,96.0,16.0,9,0,0,0,0,0,215607.738292011,-150878.43636363637,63425.601101928376,33,1
812,125,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
813,135,2,6359000.0,95.0,0,100.0,9.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
814,145,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
815,155,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
816,165,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
817,175,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
818,185,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
819,195,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
820,205,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
821,215,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
822,225,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
823,235,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
824,245,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
825,255,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
826,265,2,24418219.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
827,275,1,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
828,285,1,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
829,295,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
830,305,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
831,315,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
832,325,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
833,335,0,10000.0,9.0,1,0.0,20.0,2,0,0,1,0,0,2588.5151515151515,111.66666666666667,-2532.681818181818,33,0
834,345,0,10000.0,6.0,0,0.0,9.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
835,355,1,10000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
836,365,3,612694577.0,139.0,1,0.0,14.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
837,375,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
838,385,1,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
839,395,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
840,405,0,300020000.0,5.0,0,0.0,90.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
841,415,1,10000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
842,425,1,58450.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
843,435,1,8400.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
844,445,0,10000.0,3.0,1,0.0,84.0,0,0,0,0,0,0,32543.992424242424,148.33333333333334,-32469.825757575753,33,1
845,455,2,31200.0,136.0,1,0.0,25.0,4,0,0,0,0,0,0.0,0.0,0.0,-,0
846,465,2,155877880.0,447.0,1,98.0,11.0,0,0,0,1,0,0,0.0,0.0,0.0,-,0
847,475,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
848,485,0,20000.0,1.0,0,0.0,51.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
849,495,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
850,505,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
851,515,0,10000.0,5.0,1,0.0,26.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
852,525,3,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
853,535,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
854,545,0,200000.0,6.0,0,0.0,90.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
855,555,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
856,565,0,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
857,575,1,1000000.0,1.0,0,0.0,88.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
858,585,1,18801.0,1.0,1,0.0,90.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
859,595,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
860,605,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
861,615,3,406891935.0,575.0,1,94.0,35.0,7,0,0,0,0,0,0.0,0.0,0.0,-,0
862,625,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
863,635,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
864,645,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
865,655,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
866,665,1,0.0,94.0,0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
867,675,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
868,685,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
869,695,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
870,705,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
871,715,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
872,725,0,10000.0,1.0,0,0.0,22.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
873,735,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
874,745,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
875,755,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
876,765,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
877,775,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
878,785,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
879,795,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
880,805,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
881,815,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
882,825,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
883,835,1,0.0,0.0,1,49.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
884,845,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
885,855,1,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
886,865,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
887,875,2,583125.0,99.0,1,97.0,6.0,1,0,0,0,0,0,2356.832796996514,-1602.3864306784571,-615.3962188254226,43,1
888,885,0,550000.0,0.0,1,0.0,99.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
889,895,0,4886000.0,0.0,0,0.0,47.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
890,905,2,79234500.0,89.0,1,0.0,90.0,4,5,1,2,0,0,279770.4641873279,-350232.62121212116,3031.831267217621,43,1
891,915,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
892,925,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
893,935,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
894,945,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
895,955,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
896,965,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
897,975,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
898,985,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
899,995,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
900,1005,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
901,1015,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
902,1025,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
903,1035,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
904,1045,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
905,1055,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
906,1065,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
907,1075,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
908,1085,1,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
909,1095,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
910,1105,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
911,1115,1,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
912,1125,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
913,1135,0,60080696.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
914,1145,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
915,1155,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
916,1165,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
917,1175,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
918,1185,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
919,1195,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
920,1205,0,17087.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
921,1215,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
922,1225,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
923,1235,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
924,1245,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
925,1255,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
926,1265,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
927,1275,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
928,1285,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
929,1295,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
930,1305,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
931,1315,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
932,1325,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
933,1335,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
934,1345,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
935,1355,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
936,1365,0,150364000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
937,1375,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
938,1385,1,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
939,1395,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
940,1405,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
941,1415,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
942,1425,0,57100000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
943,1435,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
944,1445,0,0.0,0.0,1,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
945,1455,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
946,1465,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
947,1475,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
948,1485,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
949,1495,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
950,1505,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
951,1515,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
952,1525,0,10000.0,0.0,1,0.0,22.0,0,0,0,1,0,0,0.0,0.0,0.0,-,0
953,1535,0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
954,1545,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
955,1555,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
956,1565,0,30000.0,8.0,1,0.0,68.0,1,1,0,0,0,0,76988.3676767677,-38598.54444444446,-20398.851010101007,43,1
957,1575,1,2100000.0,12.0,1,0.0,15.0,3,5,0,0,0,0,45241.54112554113,-53840.16666666667,-3947.4101731601722,43,1
958,1585,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
959,1595,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
960,1605,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
961,1615,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
962,1625,0,10000.0,2.0,0,0.0,66.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
963,1635,0,10000.0,1.0,0,0.0,32.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
964,1645,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
965,1655,0,10000.0,1.0,1,0.0,90.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
966,1665,2,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
967,1675,0,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
968,1685,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
969,1695,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
970,1705,1,10000.0,12.0,1,0.0,23.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
971,1715,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
972,1725,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
973,1735,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
974,1745,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
975,1755,0,10000.0,3.0,0,0.0,18.0,3,0,0,0,0,0,0.0,0.0,0.0,-,0
976,1765,0,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
977,1775,0,10000.0,1.0,1,0.0,69.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
978,1785,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
979,1795,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
980,1805,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
981,1815,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
982,1825,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
983,1835,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
984,1845,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
985,1855,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
986,1865,1,10000.0,15.0,1,97.0,7.0,0,0,0,0,0,0,3814.9831649831654,-394.5925925925926,-925.5757575757577,43,1
987,1875,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
988,1885,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
989,1895,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
990,1905,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
991,1915,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
992,1925,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
993,1935,0,0.0,0.0,1,0.0,0.0,1,1,0,1,0,0,0.0,0.0,0.0,-,0
994,1945,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
995,1955,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
996,1965,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
997,1975,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
998,1985,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
999,1995,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1000,6,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1001,16,3,812838000.0,0.0,0,0.0,71.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
1002,26,0,63565.0,4.0,0,0.0,80.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
1003,36,2,1000000.0,114.0,1,63.0,20.0,1,2,0,0,0,0,0.0,0.0,0.0,-,0
1004,46,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1005,56,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1006,66,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1007,76,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1008,86,0,0.0,0.0,1,0.0,0.0,4,1,0,0,0,0,85395.24242424243,28.666666666666668,-85380.9090909091,52,0
1009,96,1,53748291.0,0.0,1,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
1010,106,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1011,116,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1012,126,0,0.0,0.0,1,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
1013,136,1,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1014,146,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1015,156,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1016,166,0,1500000.0,0.0,0,0.0,99.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1017,176,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1018,186,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1019,196,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1020,206,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1021,216,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1022,226,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1023,236,0,4053758.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1024,246,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1025,256,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1026,266,0,0.0,2.0,1,0.0,21.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1027,276,1,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1028,286,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1029,296,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1030,306,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1031,316,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1032,326,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1033,336,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1034,346,1,10000.0,5.0,1,0.0,15.0,0,1,0,0,0,0,0.0,0.0,0.0,-,0
1035,356,1,75000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1036,366,0,10000.0,1.0,1,0.0,63.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1037,376,1,18696006.0,35.0,1,0.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1038,386,3,5000000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1039,396,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1040,406,0,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1041,416,1,25000.0,2.0,0,0.0,90.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
